station_name,St Andrew Square,Canonmills,Victoria Quay,Kings Building 3,Kings Building 2,Kings Buildings 1,Pollock Halls,Royal Commonwealth Pool,Meadows East,Bristo Square,Stockbridge,City Chambers,Portobello,Launch Day Event,George Square,Charlotte Square,Waverley Bridge,Fountainbridge,Brunswick Place,Waverley Station,Waverley Court,Kings Buildings 4,St Andrews House,Lauriston Place,Victoria Park,Depot,Shrubhill,Riego Street,"Waitrose, Comely Bank",Leith Links,Ocean Terminal,Castle Street,Bruntsfield,Virtual Depot,Royal Infirmary,Castle Terrace,Simon Square,Warrender Park Road,Gibson Terrace,Dundee Terrace,Dalry Road Lidl,Dalry Road Co-op,Whitehouse Loan,Macdonald Road,Leith Walk,East London Street,Marchmont Crescent,South Trinity Road,Inverleith Row,Morningside Road,Meadow Place,Thirlestane Road,Orchard Brae House,Colinton Road,Novotel,Causewayside,Newhaven Road / Dudley Gardens,Dudley Gardens,Smarter Travel Station,Newkirkgate,Western General,Pollock Halls Virtual,Dundas Street,Hillside Crescent 2,Hillside Crescent 1,Cramond Foreshore,Henderson Row,Gladstone Terrace,Comely Bank Road,Balgreen,Crichton Street,EICC,Roseburn Street,Corstorphine Road,Whitehouse Road,Tollcross,St. John's Road 2,Murrayfield Avenue,Wester Coates Terrace,Craigleith Road,Edinburgh Zoo,Murrayfield Tram,Gamekeeper's Road,Murrayfield,St. John's Road 1,Logie Green Road,IGMM,Queensferry Road,Corstorphine Road - Pinkhill,West Crosscauseway,West Newington Place,Dunbar’s Close Garden,Corn Exchange - walk cycle event,Sustrans - walk cycle event,Hillside Crescent,Ingliston Park and Ride (19th to 23rd June),Royal Highland Show - West Gate (19th to 23rd June),Royal Highland Show - East Gate (19th to 23rd June),Meadows - Edinburgh Climate Festival,Hunter Square,Grassmarket,Meadow Place 2,Bruntsfield links,Constitution Street,Drummond Street,The Tron,RHC - Edinburgh Festival Camping (05th to 26th August),Fountain Court  - Apartments (RESIDENTS ONLY),Holyrood Park - Woman's Tour Of Scotland (Event 11/08/19),Queen Margaret University,Eden Locke - Aparthotel (RESIDENTS ONLY),Haymarket - Murrayfield Rugby Event,Lothian Road,Milton Road - Edinburgh College,Kings Buildings - Murchison House,Sighthill - Edinburgh College,Brunswick Place - Virtual,Fort Kinnaird,Pleasance - Edinburgh University Sports Fair,Holyrood Road,Belford Road,HSBC UK Lets Ride - Meadows Event,Haymarket Station,Heriot Watt - Student Accomodation (Anna MacLeod Halls),Heriot Watt - Edinburgh Business School,Surgeons Hall,Portobello - Kings Road,McDonald Road,Depot Virtual,Pleasance Courtyard,Cycling Scotland Conference,Crescent House,Scotland Street,Dean Street,Edinburgh Royal Infirmary,IGMM - Western General,Waitrose Comely Bank,Meggetland,Western General Hospital,Haymarket Terrace,Bruntsfield Links,Balgreen Road,Ellersly Road,Joppa,Chambers Street,Gorgie Road,Royal Edinburgh Hospital,Abbeyhill,Dynamic Earth,Heriot Watt - Student Accommodation,Duke Street,Drumsheugh Place,Edinburgh Park Station,Boroughmuir,The Loan,Borrowman Square,Hopetoun Road,Forth Bridge Visitors Centre,Dalmeny Station,Hawes Pier,Ingliston Park & Ride,Port Edgar Marina,Tesco Ferrymuir,Scotstoun House,Edinburgh Park Central,Leith Walk North,Musselburgh Lidl,Musselburgh Brunton Hall,Picardy Place
Pleasance - Edinburgh University Sports Fair,1.0,1.86,3.31,2.78,2.85,2.71,1.11,1.13,0.94,0.5,2.01,0.58,4.15,0.88,0.71,1.65,0.7,1.8,1.41,0.62,0,2.93,0.55,1.05,3.0,3.13,1.6,1.42,2.89,2.51,3.69,1.39,1.98,3.13,4.01,1.28,0.38,1.5,2.37,2.61,2.65,2.55,1.85,1.77,1.9,1.35,1.53,3.04,2.18,2.85,1.2,1.78,2.73,2.41,0,1.31,3.14,3.14,284.11,2.58,3.61,1.06,1.88,1.13,1.08,8.21,1.93,1.15,2.46,4.45,0.49,1.81,3.32,5.64,7.89,1.4,6.82,3.43,3.13,3.62,5.46,3.57,8.18,3.88,6.26,1.97,3.52,3.38,5.26,0.53,1.12,0.44,4.79,2.39,1.13,10.9,12.48,11.69,0.9,0.42,0.98,1.2,1.98,3.16,0.04,0.44,12.48,1.91,0.88,7.0,1.58,2.39,1.51,5.19,2.65,7.13,1.41,5.01,0.0,0.17,2.8,1.05,0,10.18,9.68,0.3,4.08,1.77,3.13,0.07,3.77,1.86,1.61,2.27,3.99,3.52,2.89,3.97,3.62,2.59,1.98,4.45,4.33,5.41,0,3.19,3.01,0.98,0.49,10.18,2.48,1.95,8.17,2.29,14.23,13.01,14.64,14.51,13.21,13.54,10.88,14.89,14.24,13.73,8.49,2.25,7.17,7.68,0.97
Holyrood Road,0.95,1.77,3.15,2.92,2.98,2.85,1.2,1.24,1.09,0.65,1.99,0.62,4.04,1.04,0.87,1.69,0.71,1.92,1.26,0.56,0,3.07,0.41,1.18,2.88,2.96,1.44,1.53,2.9,2.34,3.54,1.43,2.13,2.97,4.05,1.38,0.54,1.66,2.5,2.73,2.76,2.67,2.01,1.63,1.74,1.23,1.7,2.96,2.11,3.02,1.36,1.95,2.76,2.56,0,1.46,3.01,3.01,284.26,2.41,3.61,1.15,1.82,0.97,0.93,8.21,1.89,1.31,2.45,4.56,0.66,1.91,3.42,5.74,7.94,1.52,6.91,3.51,3.22,3.66,5.56,3.67,8.2,3.98,6.35,1.87,3.52,3.43,5.35,0.69,1.26,0.27,4.93,2.49,0.96,10.99,12.57,11.77,1.07,0.46,1.08,1.36,2.13,3.0,0.18,0.46,12.57,2.02,0.76,6.97,1.61,2.49,1.6,5.13,2.79,7.25,1.26,4.99,0.17,0.0,2.86,1.22,0,10.32,9.81,0.45,3.97,1.64,2.96,0.23,3.88,1.75,1.53,2.28,4.06,3.52,2.9,4.12,3.61,2.68,2.13,4.56,4.42,5.34,0,3.31,3.17,0.81,0.34,10.31,2.31,2.0,8.29,2.42,14.25,13.04,14.66,14.53,13.23,13.56,10.97,14.91,14.27,13.76,8.59,2.09,7.11,7.62,0.86
Belford Road,2.11,2.21,4.32,4.47,4.66,4.49,3.65,3.56,3.02,2.42,1.34,2.24,6.82,2.4,2.55,1.19,2.16,1.42,2.98,2.4,0,4.53,2.77,1.97,3.16,4.93,3.13,1.59,0.85,4.16,4.5,1.43,2.05,4.93,6.54,1.61,2.82,2.31,1.39,1.4,1.16,1.07,2.29,2.88,3.4,2.57,2.63,2.43,2.02,2.86,2.35,2.52,0.38,2.21,0,3.35,3.43,3.43,284.67,3.98,1.34,3.6,1.83,3.22,2.9,5.59,1.66,2.99,1.05,2.13,2.59,1.18,0.99,3.04,5.09,1.68,4.15,0.9,0.79,0.89,2.86,1.33,5.42,1.36,3.6,2.32,1.23,0.61,2.67,2.72,3.31,2.95,3.11,0.83,3.2,8.21,9.76,8.97,2.5,2.4,1.88,2.36,2.05,4.52,2.76,2.39,9.76,1.3,3.58,9.79,1.28,0.83,1.37,7.99,4.25,4.85,2.98,7.79,2.8,2.86,0.0,2.62,0,8.02,7.57,2.6,6.74,2.88,4.93,2.82,1.53,2.51,2.12,0.94,6.37,1.24,0.86,2.75,1.34,0.68,2.06,2.13,1.72,8.19,0,1.49,2.8,3.38,3.14,8.02,4.12,0.86,5.76,1.48,11.48,10.25,11.89,11.75,10.47,10.81,8.19,12.15,11.46,10.95,5.96,3.72,9.96,10.47,2.53
HSBC UK Lets Ride - Meadows Event,1.65,2.57,4.3,2.04,2.18,2.02,1.14,1.0,0.44,0.67,2.36,1.13,4.92,0.3,0.36,1.74,1.27,1.26,2.39,1.42,0,2.16,1.55,0.7,3.82,4.18,2.59,1.04,3.01,3.55,4.67,1.53,1.08,4.18,3.92,1.07,0.7,0.54,1.7,1.91,2.04,1.99,0.87,2.69,2.9,2.23,0.48,3.65,2.79,1.82,0.3,0.75,2.69,1.46,0,0.72,4.0,4.0,283.22,3.6,3.74,1.11,2.44,2.18,2.07,8.21,2.42,0.37,2.69,3.82,0.57,1.45,2.83,5.09,7.62,0.95,6.29,2.99,2.68,3.51,4.92,2.99,8.02,3.39,5.72,2.7,3.63,3.23,4.71,0.53,0.71,1.49,3.93,1.95,2.17,10.34,11.94,11.15,0.2,1.09,0.92,0.3,1.08,4.2,1.04,1.13,11.94,1.4,1.83,7.33,1.72,1.95,1.29,5.7,1.86,6.38,2.39,5.32,1.05,1.22,2.62,0.0,0,9.34,8.83,0.79,4.88,2.69,4.18,0.99,3.17,2.66,2.3,2.45,3.75,3.63,3.02,3.06,3.74,2.17,1.08,3.82,3.84,6.01,0,2.5,1.99,2.02,1.52,9.34,3.52,1.91,7.46,1.59,14.08,12.83,14.48,14.33,13.07,13.42,10.32,14.75,14.03,13.52,7.82,3.27,7.68,8.19,1.85
Haymarket Station,1.89,2.35,4.5,3.63,3.82,3.65,2.97,2.85,2.3,1.84,1.58,1.81,6.43,1.7,1.88,1.02,1.79,0.61,2.88,2.06,0,3.67,2.42,1.31,3.51,4.89,3.06,0.9,1.58,4.13,4.75,1.14,1.19,4.9,5.78,1.01,2.21,1.49,0.57,0.67,0.5,0.38,1.43,2.9,3.37,2.5,1.81,2.93,2.3,2.03,1.58,1.66,1.11,1.36,0,2.58,3.77,3.76,283.93,4.03,2.19,2.93,2.0,2.99,2.71,6.4,1.86,2.23,1.55,2.18,1.97,0.48,1.03,3.35,5.75,0.96,4.53,1.15,0.84,1.73,3.17,1.29,6.15,1.59,3.96,2.48,2.07,1.43,2.96,2.08,2.58,2.55,2.8,0.09,2.97,8.61,10.19,9.4,1.79,1.95,1.32,1.58,1.19,4.61,2.26,1.95,10.19,0.48,3.15,9.17,1.11,0.09,0.8,7.45,3.4,4.91,2.88,7.16,2.3,2.39,0.87,1.87,0,8.04,7.55,2.04,6.37,2.9,4.89,2.29,1.5,2.62,2.17,1.32,5.58,2.08,1.59,2.22,2.19,0.31,1.19,2.18,2.04,7.7,0,1.05,2.0,3.06,2.71,8.03,4.1,0.76,5.92,0.64,12.21,10.96,12.62,12.46,11.2,11.55,8.59,12.89,12.16,11.65,6.2,3.73,9.43,9.95,2.33
Heriot Watt - Student Accomodation (Anna MacLeod Halls),9.92,10.23,12.33,9.71,9.93,9.82,10.41,10.23,9.75,9.68,9.36,9.8,14.26,9.37,9.57,9.02,9.8,8.4,10.9,10.08,0,9.59,10.43,9.14,11.12,12.91,11.08,8.8,8.68,12.14,12.48,9.18,8.27,12.91,12.3,8.98,9.97,8.8,7.82,7.59,7.59,7.7,8.47,10.87,11.38,10.51,8.94,10.28,10.04,7.73,9.08,8.65,8.36,7.89,0,9.78,11.39,11.39,280.27,11.99,8.56,10.39,9.86,11.02,10.74,8.16,9.68,9.55,9.05,5.91,9.74,8.48,7.11,5.15,6.07,8.8,4.51,7.13,7.33,7.8,5.31,6.79,6.93,6.67,4.82,10.35,8.52,7.79,5.47,9.79,9.91,10.52,5.41,7.95,11.0,3.81,4.87,4.39,9.39,9.91,9.26,9.08,8.27,12.54,10.15,9.93,4.87,8.32,11.07,16.15,9.11,7.95,8.81,14.88,9.52,3.18,10.9,14.24,10.18,10.32,8.02,9.34,0,0.0,0.54,9.89,14.22,10.88,12.91,10.15,6.57,10.53,10.12,8.97,11.81,8.53,8.68,6.3,8.55,7.81,8.27,5.91,6.34,15.26,0,7.03,7.51,11.06,10.65,0.0,12.1,8.7,2.5,7.9,10.03,8.88,10.24,9.98,9.33,9.79,3.77,10.59,9.52,9.05,2.69,11.72,16.8,17.3,10.37
Heriot Watt - Edinburgh Business School,9.44,9.78,11.89,9.17,9.39,9.28,9.88,9.71,9.23,9.18,8.91,9.3,13.75,8.86,9.05,8.54,9.31,7.9,10.43,9.59,0,9.05,9.94,8.64,10.69,12.44,10.6,8.31,8.25,11.67,12.05,8.7,7.75,12.44,11.76,8.48,9.46,8.29,7.32,7.09,7.1,7.21,7.95,10.41,10.91,10.04,8.42,9.86,9.59,7.2,8.57,8.12,7.91,7.37,0,9.25,10.96,10.96,280.27,11.53,8.16,9.87,9.4,10.53,10.26,8.01,9.23,9.03,8.6,5.45,9.23,7.99,6.65,4.75,5.93,8.3,4.21,6.67,6.86,7.39,4.91,6.32,6.8,6.22,4.47,9.89,8.11,7.36,5.06,9.28,9.38,10.02,4.9,7.47,10.51,4.04,5.22,4.69,8.88,9.41,8.76,8.56,7.75,12.09,9.65,9.43,5.22,7.82,10.56,15.61,8.64,7.47,8.32,14.35,8.98,2.76,10.43,13.7,9.68,9.81,7.57,8.83,0,0.54,0.0,9.38,13.7,10.41,12.44,9.65,6.1,10.07,9.65,8.52,11.27,8.13,8.25,5.78,8.15,7.33,7.75,5.45,5.9,14.73,0,6.53,6.98,10.56,10.15,0.54,11.63,8.23,2.21,7.4,10.23,9.05,10.47,10.2,9.5,9.96,4.0,10.81,9.75,9.27,2.51,11.25,16.26,16.76,9.89
Surgeons Hall,1.0,1.92,3.52,2.65,2.75,2.6,1.14,1.11,0.78,0.21,1.93,0.49,4.42,0.59,0.43,1.49,0.64,1.52,1.61,0.68,0,2.79,0.76,0.76,3.12,3.4,1.81,1.15,2.76,2.76,3.89,1.23,1.68,3.41,4.08,1.03,0.26,1.21,2.09,2.32,2.37,2.28,1.55,1.93,2.12,1.48,1.26,3.07,2.2,2.57,0.91,1.5,2.55,2.11,0,1.18,3.28,3.28,283.95,2.81,3.49,1.09,1.87,1.39,1.29,8.07,1.9,0.96,2.35,4.18,0.22,1.56,3.06,5.38,7.69,1.12,6.57,3.18,2.88,3.44,5.21,3.3,8.0,3.63,6.0,2.04,3.39,3.19,5.0,0.31,1.02,0.71,4.49,2.13,1.38,10.65,12.23,11.44,0.62,0.37,0.73,0.91,1.68,3.41,0.27,0.4,12.23,1.63,1.17,7.19,1.42,2.13,1.27,5.42,2.5,6.85,1.61,5.19,0.3,0.45,2.6,0.79,0,9.89,9.38,0.0,4.36,1.93,3.4,0.26,3.5,1.96,1.65,2.15,4.02,3.39,2.76,3.67,3.49,2.34,1.68,4.18,4.08,5.66,0,2.9,2.72,1.26,0.78,9.89,2.73,1.76,7.89,2.0,14.06,12.84,14.47,14.33,13.04,13.38,10.63,14.72,14.06,13.54,8.21,2.48,7.4,7.91,1.1
Portobello - Kings Road,4.64,4.88,4.11,5.22,5.09,5.1,3.87,4.05,4.49,4.57,5.59,4.56,0.14,4.86,4.66,5.56,4.61,5.89,3.92,4.35,0,5.41,3.98,5.13,5.08,2.83,3.84,5.5,6.54,3.27,4.45,5.33,5.95,2.83,3.86,5.36,4.26,5.42,6.45,6.68,6.73,6.64,5.75,4.22,3.72,4.3,5.3,5.76,5.26,6.59,5.14,5.6,6.56,6.34,0,4.53,4.96,4.97,285.04,3.61,7.15,3.88,5.18,3.56,3.88,11.61,5.33,4.7,6.06,8.54,4.49,5.89,7.39,9.7,11.7,5.48,10.87,7.47,7.19,7.44,9.52,7.65,11.83,7.94,10.31,4.86,7.1,7.26,9.32,4.43,4.37,3.82,8.81,6.46,3.58,14.94,16.5,15.71,4.83,4.42,5.06,5.14,5.95,3.59,4.12,4.41,16.5,5.99,3.21,4.04,5.47,6.46,5.57,1.97,5.29,11.21,3.92,2.75,4.08,3.97,6.74,4.88,0,14.22,13.7,4.36,0.0,4.22,2.83,4.1,7.86,4.62,4.81,5.97,4.37,7.09,6.54,7.93,7.16,6.65,5.95,8.53,8.38,1.78,0,7.27,6.8,3.37,3.65,14.22,3.29,5.9,12.26,6.36,17.75,16.6,18.17,18.07,16.74,17.02,14.92,18.39,17.84,17.36,12.57,3.61,3.57,4.03,4.23
McDonald Road,1.13,0.7,1.66,4.55,4.62,4.49,2.81,2.87,2.7,2.02,1.55,1.58,4.32,2.42,2.34,1.89,1.46,2.74,0.43,1.27,0,4.7,1.23,2.27,1.28,2.05,0.39,2.39,2.43,1.28,2.0,1.79,3.27,2.05,5.47,2.19,2.14,2.96,3.29,3.49,3.4,3.27,3.26,0.0,0.54,0.47,3.12,1.62,1.05,4.29,2.7,3.3,2.59,3.7,0,3.09,1.38,1.38,285.88,1.12,2.97,2.76,1.07,0.92,0.74,7.4,1.24,2.89,1.97,4.97,2.15,2.55,3.77,5.92,7.53,2.46,6.98,3.76,3.55,3.38,5.74,4.09,7.63,4.23,6.45,0.65,2.92,3.26,5.54,2.24,2.9,1.42,5.7,2.98,0.91,10.99,12.5,11.72,2.5,1.6,2.03,2.71,3.27,1.71,1.75,1.56,12.5,2.77,1.75,7.84,1.8,2.98,2.25,5.83,4.42,7.71,0.43,5.98,1.77,1.64,2.88,2.69,0,10.88,10.41,1.93,4.22,0.0,2.05,1.84,4.31,0.42,0.76,1.96,5.57,2.91,2.43,5.05,2.97,3.09,3.27,4.96,4.6,5.87,0,3.96,4.39,1.27,1.55,10.87,1.24,2.19,8.64,3.26,13.54,12.39,13.96,13.85,12.53,12.81,10.97,14.18,13.63,13.14,8.84,0.84,7.71,8.19,0.84
Depot Virtual,3.02,2.73,1.28,5.57,5.55,5.47,3.73,3.87,3.99,3.57,3.6,3.27,2.96,3.98,3.83,3.89,3.22,4.63,2.02,2.95,0,5.75,2.67,4.01,2.42,0.01,1.83,4.24,4.45,0.77,1.62,3.75,5.02,0.01,5.52,4.05,3.48,4.6,5.21,5.42,5.37,5.25,4.94,2.05,1.53,2.4,4.66,3.24,3.02,5.97,4.3,4.9,4.64,5.47,0,4.27,2.25,2.25,286.73,1.0,4.89,3.7,3.11,2.03,2.23,9.05,3.28,4.23,3.99,7.0,3.62,4.49,5.8,7.97,9.43,4.28,9.02,5.8,5.58,5.4,7.79,6.12,9.43,6.27,8.5,2.65,4.87,5.3,7.59,3.65,4.06,2.69,7.67,4.98,2.04,13.0,14.49,13.72,4.03,3.21,3.81,4.31,5.02,0.77,3.14,3.18,14.49,4.69,2.47,6.83,3.8,4.98,4.17,4.75,5.51,9.75,2.02,5.27,3.13,2.96,4.93,4.18,0,12.91,12.44,3.4,2.83,2.05,0.0,3.19,6.34,2.43,2.8,4.01,5.83,4.86,4.44,6.95,4.9,5.1,5.03,7.0,6.65,4.6,0,5.94,6.11,2.16,2.67,12.91,0.81,4.21,10.68,5.16,15.18,14.09,15.61,15.52,14.19,14.44,12.98,15.8,15.33,14.87,10.89,1.21,6.38,6.83,2.58
Pleasance Courtyard,1.05,1.93,3.38,2.71,2.78,2.64,1.05,1.07,0.87,0.47,2.05,0.61,4.16,0.83,0.65,1.67,0.74,1.78,1.49,0.67,0,2.86,0.62,1.02,3.07,3.19,1.67,1.4,2.92,2.57,3.76,1.41,1.93,3.19,3.96,1.28,0.31,1.45,2.35,2.58,2.63,2.54,1.8,1.84,1.97,1.42,1.47,3.1,2.24,2.8,1.14,1.72,2.75,2.36,0,1.24,3.21,3.21,284.04,2.65,3.65,1.0,1.93,1.2,1.15,8.24,1.98,1.08,2.5,4.44,0.44,1.81,3.31,5.63,7.91,1.38,6.82,3.42,3.13,3.64,5.46,3.56,8.2,3.88,6.25,2.03,3.55,3.4,5.25,0.46,1.05,0.5,4.76,2.38,1.19,10.9,12.48,11.69,0.85,0.45,0.98,1.15,1.93,3.23,0.1,0.48,12.48,1.89,0.91,6.98,1.6,2.38,1.51,5.18,2.58,7.11,1.49,4.99,0.07,0.23,2.82,0.99,0,10.15,9.65,0.26,4.1,1.84,3.19,0.0,3.76,1.93,1.67,2.3,3.94,3.55,2.93,3.93,3.65,2.59,1.93,4.43,4.32,5.41,0,3.16,2.95,1.03,0.54,10.15,2.54,1.97,8.15,2.26,14.25,13.03,14.66,14.53,13.24,13.56,10.88,14.92,14.26,13.75,8.47,2.32,7.16,7.68,1.04
Cycling Scotland Conference,3.37,3.69,5.82,4.51,4.73,4.56,4.31,4.17,3.62,3.29,2.83,3.31,7.92,3.08,3.28,2.45,3.29,1.98,4.34,3.56,0,4.5,3.92,2.74,4.7,6.34,4.51,2.36,2.34,5.57,6.02,2.62,2.18,6.35,6.93,2.5,3.65,2.68,1.47,1.26,1.14,1.22,2.45,4.31,4.81,3.95,2.94,3.95,3.53,2.41,2.88,2.69,1.91,2.02,0,3.81,4.97,4.96,283.49,5.43,2.56,4.28,3.31,4.48,4.19,5.73,3.15,3.49,2.59,0.68,3.4,1.97,0.56,1.91,4.67,2.38,3.12,0.66,0.77,1.76,1.74,0.22,5.22,0.47,2.55,3.81,2.46,1.56,1.54,3.49,3.86,4.05,1.62,1.41,4.46,7.17,8.77,7.98,3.14,3.44,2.8,2.87,2.18,6.0,3.74,3.45,8.77,1.87,4.64,10.49,2.55,1.41,2.3,8.86,4.27,3.42,4.34,8.48,3.77,3.88,1.53,3.17,0,6.57,6.1,3.5,7.86,4.31,6.34,3.76,0.0,3.98,3.56,2.46,6.64,2.48,2.34,1.54,2.56,1.25,2.18,0.68,0.78,9.14,0,0.72,2.24,4.56,4.21,6.57,5.54,2.13,4.42,1.59,11.19,9.91,11.58,11.4,10.19,10.57,7.15,11.86,11.07,10.55,4.71,5.15,10.84,11.36,3.82
Crescent House,1.02,0.3,1.88,4.61,4.7,4.56,2.95,2.99,2.74,2.0,1.17,1.54,4.73,2.38,2.33,1.6,1.4,2.53,0.75,1.28,0,4.75,1.35,2.15,1.16,2.43,0.79,2.21,2.02,1.66,2.16,1.55,3.11,2.44,5.71,2.01,2.19,2.87,3.04,3.23,3.12,2.99,3.13,0.42,0.95,0.52,3.06,1.29,0.64,4.15,2.63,3.2,2.21,3.53,0,3.14,1.34,1.34,285.89,1.47,2.55,2.89,0.68,1.23,0.96,7.0,0.85,2.91,1.56,4.62,2.16,2.3,3.43,5.54,7.12,2.29,6.59,3.4,3.21,2.97,5.36,3.76,7.21,3.87,6.06,0.24,2.51,2.86,5.17,2.27,2.97,1.57,5.41,2.69,1.21,10.58,12.09,11.31,2.47,1.6,1.9,2.64,3.11,2.02,1.83,1.56,12.09,2.54,2.01,8.21,1.52,2.69,2.03,6.21,4.46,7.35,0.75,6.33,1.86,1.75,2.51,2.66,0,10.53,10.07,1.96,4.62,0.42,2.43,1.93,3.98,0.0,0.45,1.58,5.78,2.5,2.02,4.81,2.56,2.78,3.11,4.62,4.23,6.27,0,3.67,4.23,1.56,1.74,10.53,1.62,1.87,8.26,3.03,13.13,11.98,13.55,13.45,12.13,12.41,10.57,13.78,13.22,12.74,8.45,1.22,8.1,8.59,0.89
Scotland Street,0.65,0.27,2.33,4.29,4.39,4.24,2.71,2.73,2.42,1.65,0.81,1.19,4.91,2.0,1.97,1.15,1.04,2.08,0.9,0.99,0,4.42,1.17,1.74,1.54,2.8,1.02,1.77,1.74,2.03,2.61,1.1,2.67,2.81,5.57,1.57,1.9,2.45,2.59,2.78,2.67,2.54,2.71,0.76,1.28,0.51,2.67,1.43,0.59,3.71,2.23,2.79,1.85,3.08,0,2.83,1.75,1.75,285.5,1.88,2.35,2.66,0.37,1.28,0.96,6.9,0.53,2.57,1.26,4.21,1.82,1.85,3.01,5.17,6.89,1.85,6.24,3.0,2.79,2.67,4.99,3.34,7.03,3.47,5.71,0.41,2.29,2.53,4.79,1.95,2.67,1.41,4.97,2.24,1.26,10.27,11.79,11.01,2.1,1.28,1.48,2.24,2.67,2.45,1.57,1.24,11.79,2.09,1.95,8.25,1.07,2.24,1.58,6.3,4.13,6.95,0.9,6.33,1.61,1.53,2.12,2.3,0,10.12,9.65,1.65,4.81,0.76,2.8,1.67,3.56,0.45,0.0,1.22,5.59,2.28,1.74,4.35,2.36,2.34,2.67,4.21,3.85,6.4,0,3.22,3.79,1.56,1.61,10.12,1.99,1.43,7.88,2.57,13.01,11.83,13.43,13.31,12.0,12.3,10.25,13.66,13.07,12.58,8.09,1.6,8.22,8.72,0.72
Dean Street,1.38,1.28,3.37,4.47,4.63,4.46,3.28,3.23,2.76,2.03,0.41,1.69,6.06,2.17,2.26,0.71,1.57,1.58,2.11,1.74,0,4.56,2.08,1.75,2.25,4.01,2.24,1.5,0.62,3.23,3.56,0.94,2.29,4.01,6.23,1.4,2.4,2.33,1.87,1.99,1.8,1.68,2.45,1.96,2.49,1.7,2.64,1.61,1.08,3.27,2.25,2.62,0.63,2.59,0,3.15,2.52,2.52,285.22,3.05,1.34,3.23,0.9,2.42,2.09,5.94,0.73,2.81,0.25,3.07,2.22,1.27,1.9,3.96,5.74,1.61,5.02,1.85,1.69,1.47,3.78,2.25,5.95,2.3,4.49,1.38,1.25,1.31,3.59,2.36,3.05,2.3,3.98,1.36,2.4,9.05,10.58,9.8,2.28,1.85,1.55,2.26,2.29,3.58,2.23,1.83,10.58,1.51,2.92,9.24,0.74,1.36,1.22,7.35,4.27,5.79,2.11,7.26,2.27,2.28,0.94,2.45,0,8.97,8.52,2.15,5.97,1.96,4.01,2.3,2.46,1.58,1.22,0.0,6.14,1.25,0.62,3.52,1.35,1.36,2.29,3.07,2.65,7.5,0,2.28,3.28,2.63,2.5,8.97,3.2,0.64,6.69,1.91,11.98,10.78,12.39,12.27,10.96,11.28,9.03,12.64,12.01,11.51,6.88,2.8,9.31,9.81,1.75
Edinburgh Royal Infirmary,4.99,5.83,6.67,2.19,1.96,2.11,2.89,2.91,3.38,4.12,5.96,4.51,4.3,4.0,3.88,5.44,4.66,4.97,5.14,4.61,0,2.27,4.43,4.44,6.84,5.83,5.25,4.79,6.73,5.64,7.1,5.2,4.5,5.83,0.6,4.81,3.76,4.09,5.26,5.42,5.62,5.61,4.22,5.57,5.43,5.25,3.78,7.02,6.17,4.39,4.01,3.97,6.44,4.62,0,3.03,6.91,6.91,280.95,5.89,7.46,2.94,5.87,4.67,4.84,11.96,5.92,3.38,6.36,7.19,3.92,5.19,6.43,8.49,11.27,4.69,9.68,6.63,6.32,7.26,8.34,6.51,11.72,6.96,9.13,5.92,7.36,6.97,8.14,3.79,3.09,4.2,6.77,5.65,4.68,13.57,15.18,14.4,3.89,4.37,4.6,4.01,4.5,6.31,4.03,4.4,15.18,5.1,3.84,4.39,5.4,5.65,5.04,3.69,2.42,9.3,5.14,2.69,3.99,4.06,6.37,3.75,0,11.81,11.27,4.02,4.37,5.57,5.83,3.94,6.64,5.78,5.59,6.14,0.0,7.36,6.74,5.85,7.47,5.86,4.5,7.18,7.39,4.25,0,5.92,4.6,4.33,4.03,11.81,5.63,5.64,10.43,5.14,17.77,16.51,18.17,18.0,16.76,17.12,13.55,18.44,17.69,17.17,10.9,5.65,5.27,5.73,4.9
IGMM - Western General,2.6,2.22,3.96,5.6,5.77,5.6,4.52,4.47,3.98,3.27,1.55,2.94,7.19,3.37,3.48,1.92,2.82,2.57,3.17,2.98,0,5.67,3.3,2.93,2.66,4.86,3.26,2.62,0.63,4.11,4.03,2.18,3.25,4.86,7.47,2.56,3.65,3.43,2.63,2.64,2.4,2.31,3.46,2.91,3.45,2.79,3.74,1.78,1.86,4.09,3.4,3.67,0.99,3.44,0,4.35,2.93,2.92,285.87,3.86,0.11,4.47,1.91,3.55,3.23,4.69,1.76,4.0,1.07,2.9,3.46,2.28,2.03,3.39,4.62,2.72,4.27,1.84,1.89,0.76,3.22,2.33,4.75,2.12,3.8,2.26,0.02,0.92,3.07,3.59,4.27,3.52,4.09,2.06,3.53,8.15,9.63,8.86,3.48,3.1,2.77,3.4,3.25,4.29,3.48,3.08,9.63,2.46,4.14,10.46,1.98,2.06,2.35,8.56,5.38,5.37,3.17,8.5,3.52,3.52,1.24,3.63,0,8.53,8.13,3.39,7.09,2.91,4.86,3.55,2.48,2.5,2.28,1.25,7.36,0.0,0.63,3.9,0.11,1.92,3.25,2.89,2.29,8.67,0,2.66,4.04,3.81,3.73,8.53,4.08,1.73,6.12,2.71,10.76,9.57,11.17,11.05,9.74,10.05,8.14,11.41,10.8,10.31,6.22,3.68,10.49,10.99,2.92
